1993,NFL,Cincinnati Bengals,3,13,0,4th of 4,,187,319,-132,Shula,Brim,Klingler,Green,Query,28,27,20,16,8,25,27,28,-8.3,-0.2,-8.4,-7.4,-1
1992,NFL,Cincinnati Bengals,5,11,0,4th of 4,,274,364,-90,Shula,Green,Esiason,Green,McGee,18,26,24,26,9,24,27,28,-5.6,-1,-6.6,-0.9,-5.7
1991,NFL,Cincinnati Bengals,3,13,0,4th of 4,,263,435,-172,Wyche,Munoz,Esiason,Green,Brown,23,14,28,28,25,27,23,28,-10.8,2.1,-8.7,-1.8,-6.9
1990,NFL,Cincinnati Bengals,9,7,0,1st of 4,Lost Div,360,352,8,Wyche,Munoz,Esiason,Brooks,McGee,7,9,19,25,18,15,21,28,0.5,-1.6,-1.1,1.9,-3
1989,NFL,Cincinnati Bengals,8,8,0,4th of 4,,404,285,119,Wyche,Fulcher,Esiason,Brooks,McGee,4,3,7,15,12,3,6,28,7.4,-0.5,6.9,4.6,2.4
1988,NFL,Cincinnati Bengals,12,4,0,1st of 4,Lost SB,448,329,119,Wyche,Esiason,Esiason,Woods,Brown,1,1,16,15,5,2,4,28,7.4,-1.3,6.1,7.1,-1
1987,NFL,Cincinnati Bengals,4,11,0,4th of 4,,285,370,-85,Wyche,Esiason,Esiason,Kinnebrew,Brown,20,5,24,8,21,25,6,28,-5.7,2,-3.7,-1.8,-1.9
2016,NFL,Cleveland Browns,0,10,0,4th of 4,,175,301,-126,Jackson,,Kessler,Crowell,Pryor,29,28,31,31,24,32,31,32,-12.6,1.8,-10.8,-3.6,-7.2
2015,NFL,Cleveland Browns,3,13,0,4th of 4,,278,432,-154,Pettine,Thomas,McCown,Crowell,Barnidge,30,25,29,27,28,32,28,32,-9.6,3.5,-6.1,-3.2,-2.9
2014,NFL,Cleveland Browns,7,9,0,4th of 4,,299,337,-38,Pettine,Thomas,Hoyer,West,Hawkins,27,23,9,23,9,25,26,32,-2.4,-1.5,-3.9,-4.8,0.9
2013,NFL,Cleveland Browns,4,12,0,4th of 4,,308,406,-98,Chudzinski,Haden,Campbell,McGahee,Gordon,27,18,23,9,25,27,15,32,-6.1,-1.6,-7.7,-4.8,-2.9
2012,NFL,Cleveland Browns,5,11,0,4th of 4,,302,368,-66,Shurmur,Thomas,Weeden,Richardson,Gordon,24,25,19,23,12,24,29,32,-4.1,-1.2,-5.3,-4.6,-0.7
2011,NFL,Cleveland Browns,4,12,0,4th of 4,,218,307,-89,Shurmur,Jackson,McCoy,Hillis,Little,30,29,5,10,13,27,28,32,-5.6,0.2,-5.4,-7.2,1.8
2010,NFL,Cleveland Browns,5,11,0,3rd of 4,,271,332,-61,Mangini,Thomas,McCoy,Hillis,Watson,31,29,13,22,15,23,28,32,-3.8,2.3,-1.5,-3.4,2
2009,NFL,Cleveland Browns,5,11,0,4th of 4,,245,375,-130,Mangini,Thomas,Quinn,Harrison,Massaquoi,29,32,21,31,29,27,32,32,-8.1,-0.3,-8.4,-6,-2.4
2008,NFL,Cleveland Browns,4,12,0,4th of 4,,232,350,-118,Crennel,Rogers,Anderson,Lewis,Edwards,30,31,16,26,8,27,31,32,-7.4,2.7,-4.6,-5.2,0.6
2007,NFL,Cleveland Browns,10,6,0,2nd of 4,,402,382,20,Crennel,Anderson,Anderson,Lewis,Edwards,8,8,21,30,19,14,20,32,1.3,-2.3,-1.1,2.2,-3.3
2006,NFL,Cleveland Browns,4,12,0,4th of 4,,238,356,-118,Crennel,Jones,Frye,Droughns,Edwards,30,31,22,27,31,30,32,32,-7.4,1.5,-5.8,-4.5,-1.3
2005,NFL,Cleveland Browns,6,10,0,4th of 4,,232,301,-69,Crennel,Droughns,Dilfer,Droughns,Bryant,32,26,11,16,23,22,26,32,-4.3,0.1,-4.2,-6,1.7
2004,NFL,Cleveland Browns,4,12,0,4th of 4,,276,390,-114,"Davis,Robiskie",Lang,Garcia,Suggs,Northcutt,27,28,24,15,26,30,28,32,-7.1,3.7,-3.4,-1.5,-1.9
2003,NFL,Cleveland Browns,5,11,0,4th of 4,,254,322,-68,Davis,Lang,Holcomb,Green,Northcutt,29,26,12,15,28,24,25,32,-4.3,1.3,-2.9,-5.3,2.4
2002,NFL,Cleveland Browns,9,7,0,2nd of 4,Lost WC,344,320,24,Davis,Holmes,Couch,Green,Morgan,19,23,10,21,18,15,21,32,1.5,-0.3,1.2,-0.4,1.7
2001,NFL,Cleveland Browns,7,9,0,3rd of 6,,285,319,-34,Davis,Miller,Couch,Jackson,Johnson,25,31,15,22,7,19,30,31,-2.1,1.3,-0.8,-0.9,0.1
2000,NFL,Cleveland Browns,3,13,0,6th of 6,,161,419,-258,Palmer,Ellsworth,Couch,Prentice,Johnson,31,31,27,26,19,31,31,31,-16.1,1.5,-14.6,-9.1,-5.5
1999,NFL,Cleveland Browns,2,14,0,6th of 6,,217,437,-220,Palmer,Couch,Couch,Kirby,Johnson,31,31,29,31,28,31,31,31,-13.8,-0.3,-14.1,-7.6,-6.5
1995,NFL,Cleveland Browns,5,11,0,4th of 5,,289,356,-67,Belichick,Testaverde,Testaverde,Hoard,Jackson,25,21,20,24,25,24,24,30,-4.2,0.4,-3.8,-3.2,-0.6
1994,NFL,Cleveland Browns,11,5,0,2nd of 4,Lost Div,340,204,136,Belichick,Turner,Testaverde,Hoard,Alexander,11,16,1,7,20,3,13,28,8.5,-1.2,7.3,1.2,6.1
1993,NFL,Cleveland Browns,7,9,0,3rd of 4,,304,307,-3,Belichick,Metcalf,Testaverde,Vardell,Jackson,15,20,17,12,25,16,17,28,-0.2,-1,-1.2,-0.6,-0.6
1992,NFL,Cleveland Browns,7,9,0,3rd of 4,,272,275,-3,Belichick,Johnson,Tomczak,Mack,Jackson,20,18,10,14,10,13,15,28,-0.2,-0.8,-1,-2,1
1991,NFL,Cleveland Browns,6,10,0,3rd of 4,,293,298,-5,Belichick,Kosar,Kosar,Mack,Slaughter,16,19,14,18,3,16,19,28,-0.3,0,-0.4,-0.7,0.4
1990,NFL,Cleveland Browns,3,13,0,4th of 4,,228,462,-234,"Carson,Shofner",Perry,Kosar,Mack,Slaughter,27,25,28,17,28,27,25,28,-14.6,1.7,-13,-5.2,-7.8
1989,NFL,Cleveland Browns,9,6,1,1st of 4,Lost Conf,334,254,80,Carson,Perry,Kosar,Metcalf,Slaughter,14,16,4,7,7,8,13,28,5,-0.6,4.4,-0.2,4.6
1988,NFL,Cleveland Browns,10,6,0,2nd of 4,Lost WC,304,288,16,Schottenheimer,Minnifield,Kosar,Byner,Langhorne,20,18,6,6,17,13,10,28,1,-0.5,0.5,-3.5,4
1987,NFL,Cleveland Browns,10,5,0,1st of 4,Lost Conf,390,239,151,Schottenheimer,Dixon,Kosar,Mack,Slaughter,3,9,2,3,8,2,2,28,10.1,0.7,10.8,5.3,5.5
1986,NFL,Cleveland Browns,12,4,0,1st of 4,Lost Conf,391,310,81,Schottenheimer,Dixon,Kosar,Mack,Brennan,5,9,11,19,4,6,13,28,5.1,-1.4,3.6,2.9,0.7
1985,NFL,Cleveland Browns,8,8,0,1st of 4,Lost Div,287,294,-7,Schottenheimer,Golic,Kosar,Mack,Newsome,23,21,7,9,27,15,16,28,-0.4,-0.8,-1.3,-4.7,3.4
1984,NFL,Cleveland Browns,5,11,0,3rd of 4,,250,297,-47,"Schottenheimer,Rutigliano",Matthews,McDonald,Green,Newsome,25,24,6,2,18,21,10,28,-2.9,-0.8,-3.8,-6.1,2.3
2016,NFL,Oakland Raiders,7,2,0,1st of 4,,245,223,22,Del Rio,,Carr,Murray,Cooper,5,5,21,27,3,11,17,32,2.4,0.6,3.1,3.8,-0.7
2015,NFL,Oakland Raiders,7,9,0,3rd of 4,,359,399,-40,Del Rio,Mack,Carr,Murray,Cooper,17,24,22,22,17,17,24,32,-2.5,2.3,-0.2,1.4,-1.6
2014,NFL,Oakland Raiders,3,13,0,4th of 4,,253,452,-199,"Sparano,Allen",Mack,Carr,McFadden,Holmes,31,32,32,21,32,32,30,32,-12.4,3.4,-9,-4.3,-4.7
2013,NFL,Oakland Raiders,4,12,0,4th of 4,,322,453,-131,Allen,Houston,Pryor,Jennings,Streater,24,23,29,22,27,29,24,32,-8.2,0.2,-8,-3.8,-4.2
2012,NFL,Oakland Raiders,4,12,0,3rd of 4,,290,443,-153,Allen,Palmer,Palmer,McFadden,Myers,26,18,28,18,23,29,17,32,-9.6,-1.3,-10.8,-4.6,-6.2
2011,NFL,Oakland Raiders,8,8,0,3rd of 4,,359,433,-74,Jackson,Seymour,Palmer,Bush,Heyward-Bey,16,9,29,29,22,23,18,32,-4.6,-0.3,-4.9,0.2,-5.1
2010,NFL,Oakland Raiders,8,8,0,3rd of 4,,410,371,39,Cable,McFadden,Campbell,McFadden,Miller,6,10,20,11,17,14,9,32,2.4,-2.3,0.2,2.3,-2.2
2009,NFL,Oakland Raiders,5,11,0,3rd of 4,,197,379,-182,Cable,Asomugha,Russell,Bush,Miller,31,31,23,26,30,30,31,32,-11.4,1.1,-10.3,-8.7,-1.6
2008,NFL,Oakland Raiders,5,11,0,3rd of 4,,263,388,-125,"Cable,Kiffin",Asomugha,Russell,Fargas,Miller,29,29,24,27,15,28,29,32,-7.8,0.3,-7.5,-6.5,-1
2007,NFL,Oakland Raiders,4,12,0,4th of 4,,283,398,-115,Kiffin,Howard,Culpepper,Fargas,Curry,23,25,26,22,28,28,26,32,-7.2,1.2,-6,-3.5,-2.5
2006,NFL,Oakland Raiders,2,14,0,4th of 4,,168,332,-164,Shell,Asomugha,Walter,Fargas,Curry,32,32,18,3,32,32,26,32,-10.3,0.6,-9.6,-10.3,0.7
2005,NFL,Oakland Raiders,4,12,0,4th of 4,,290,383,-93,Turner,Jordan,Collins,Jordan,Moss,23,21,25,27,18,26,24,32,-5.8,3,-2.8,-1.2,-1.6
2004,NFL,Oakland Raiders,5,11,0,4th of 4,,320,442,-122,Turner,Collins,Collins,Zereoue,Porter,18,17,31,30,29,31,29,32,-7.6,3.4,-4.3,-0.6,-3.7
2003,NFL,Oakland Raiders,4,12,0,3rd of 4,,270,379,-109,Callahan,Brayton,Gannon,Wheatley,Rice,26,25,25,30,18,26,30,32,-6.8,1.3,-5.5,-4.2,-1.3
2002,NFL,Oakland Raiders,11,5,0,1st of 4,Lost SB,450,304,146,Callahan,Gannon,Gannon,Garner,Rice,2,1,6,11,5,3,2,32,9.1,1.5,10.6,6.3,4.3
2001,NFL,Oakland Raiders,10,6,0,1st of 5,Lost Div,399,327,72,Gruden,Gannon,Gannon,Garner,Brown,4,7,19,18,16,8,9,31,4.5,-0.9,3.6,4,-0.4
2000,NFL,Oakland Raiders,12,4,0,1st of 5,Lost Conf,479,299,180,Gruden,Gannon,Gannon,Wheatley,Brown,3,6,9,17,3,1,12,31,11.3,-1.5,9.7,8,1.8
1999,NFL,Oakland Raiders,8,8,0,4th of 5,,390,329,61,Gruden,Woodson,Gannon,Wheatley,Brown,8,5,16,10,11,10,4,31,3.8,2.9,6.8,5.7,1
1998,NFL,Oakland Raiders,8,8,0,2nd of 5,,288,356,-68,Gruden,Russell,Hollas,Kaufman,Brown,22,18,20,5,24,21,12,30,-4.3,-1.4,-5.6,-4.1,-1.5
1997,NFL,Oakland Raiders,4,12,0,4th of 5,,324,419,-95,Bugel,Kaufman,George,Kaufman,Brown,17,13,28,30,18,26,30,30,-5.9,0.8,-5.1,-0.1,-5
1996,NFL,Oakland Raiders,7,9,0,4th of 5,,340,293,47,White,McGlockton,Hostetler,Kaufman,Brown,12,8,8,8,21,9,7,30,2.9,-0.5,2.4,0.3,2.1
1995,NFL,Oakland Raiders,8,8,0,5th of 5,,348,332,16,White,McGlockton,Hostetler,Williams,Brown,15,11,10,11,16,12,10,30,1,1.1,2.1,1.1,1
2016,NFL,Kansas City Chiefs,6,2,0,2nd of 4,,185,151,34,Reid,,Smith,Ware,Kelce,15,19,9,21,1,7,26,32,4.3,-0.9,3.3,-2.6,5.9
2015,NFL,Kansas City Chiefs,11,5,0,2nd of 4,Lost Div,405,287,118,Reid,Smith,Smith,West,Maclin,9,27,3,7,2,6,15,32,7.4,1.6,9,3.7,5.3
2014,NFL,Kansas City Chiefs,9,7,0,2nd of 4,,353,281,72,Reid,Houston,Smith,Charles,Kelce,16,25,2,7,21,9,22,32,4.5,1.1,5.6,0,5.7
2013,NFL,Kansas City Chiefs,11,5,0,2nd of 4,Lost WC,430,305,125,Reid,Charles,Smith,Charles,Charles,6,21,5,24,2,4,25,32,7.8,-1.7,6.1,1.7,4.3
2012,NFL,Kansas City Chiefs,2,14,0,4th of 4,,211,425,-214,Crennel,Johnson,Cassel,Charles,Bowe,32,24,25,20,31,32,27,32,-13.4,-0.6,-14,-10.3,-3.7
2011,NFL,Kansas City Chiefs,7,9,0,4th of 4,,212,338,-126,"Haley,Crennel",Johnson,Cassel,Battle,Bowe,31,27,12,11,18,29,21,32,-7.9,-0.2,-8.1,-10.2,2.1
2010,NFL,Kansas City Chiefs,10,6,0,1st of 4,Lost WC,366,326,40,Haley,Charles,Cassel,Charles,Bowe,14,12,11,14,5,13,10,32,2.5,-3.2,-0.7,-1.5,0.8
2009,NFL,Kansas City Chiefs,4,12,0,4th of 4,,294,424,-130,Haley,Charles,Cassel,Charles,Chambers,23,25,29,30,16,27,28,32,-8.1,-0.3,-8.4,-2.5,-5.9
2008,NFL,Kansas City Chiefs,2,14,0,4th of 4,,291,440,-149,Edwards,Bowe,Thigpen,Johnson,Gonzalez,26,24,29,31,8,29,27,32,-9.3,0.1,-9.2,-3.9,-5.3
2007,NFL,Kansas City Chiefs,4,12,0,3rd of 4,,226,335,-109,Edwards,Allen,Huard,Johnson,Gonzalez,31,31,14,13,28,26,24,32,-6.8,1.4,-5.5,-7.4,1.9
2006,NFL,Kansas City Chiefs,9,7,0,2nd of 4,Lost WC,331,315,16,Edwards,Johnson,Huard,Johnson,Gonzalez,15,16,11,16,10,13,17,32,1,0,1,0.4,0.6
2005,NFL,Kansas City Chiefs,10,6,0,2nd of 4,,403,325,78,Vermeil,Johnson,Green,Johnson,Kennison,6,1,16,25,8,9,1,32,4.9,2.1,7,5.1,1.9
2004,NFL,Kansas City Chiefs,7,9,0,3rd of 4,,483,435,48,Vermeil,Green,Green,Holmes,Gonzalez,2,1,29,31,22,10,5,32,3,2.3,5.3,10,-4.7
2003,NFL,Kansas City Chiefs,13,3,0,1st of 4,Lost Div,484,332,152,Vermeil,Holmes,Green,Holmes,Gonzalez,1,2,19,29,1,1,16,32,9.5,-1.2,8.3,9.2,-0.9
2002,NFL,Kansas City Chiefs,8,8,0,4th of 4,,467,399,68,Vermeil,Holmes,Green,Holmes,Kennison,1,4,28,32,3,7,19,32,4.3,1.9,6.1,8.4,-2.3
2001,NFL,Kansas City Chiefs,6,10,0,4th of 5,,320,344,-24,Vermeil,Holmes,Green,Holmes,Gonzalez,16,5,23,23,22,17,6,31,-1.5,0.3,-1.2,-0.2,-1
2000,NFL,Kansas City Chiefs,7,9,0,3rd of 5,,355,354,1,Cunningham,Grbac,Grbac,Richardson,Alexander,9,8,19,18,11,17,13,31,0.1,0.6,0.6,0.1,0.6
1999,NFL,Kansas City Chiefs,9,7,0,2nd of 5,,390,322,68,Cunningham,Hasty,Grbac,Bennett,Gonzalez,8,12,13,14,1,6,10,31,4.3,2.6,6.8,5.5,1.3
1998,NFL,Kansas City Chiefs,7,9,0,4th of 5,,327,363,-36,Schottenheimer,Shields,Gannon,Bennett,Alexander,14,19,22,9,14,16,16,30,-2.3,-0.8,-3.1,-0.7,-2.4
1997,NFL,Kansas City Chiefs,13,3,0,1st of 5,Lost Div,375,232,143,Schottenheimer,Hasty,Grbac,Hill,Rison,5,14,1,11,3,2,10,30,8.9,-0.5,8.4,1.8,6.6
1996,NFL,Kansas City Chiefs,9,7,0,2nd of 5,,297,300,-3,Schottenheimer,Carter,Bono,Allen,Penn,24,22,11,18,11,15,19,30,-0.2,2,1.8,-0.7,2.5
1995,NFL,Kansas City Chiefs,13,3,0,1st of 5,Lost Div,358,241,117,Schottenheimer,Smith,Bono,Allen,Davis,12,14,1,2,1,3,5,30,7.3,0.3,7.6,0.8,6.9
1994,NFL,Kansas City Chiefs,9,7,0,2nd of 5,Lost WC,319,298,21,Schottenheimer,Thomas,Montana,Allen,Davis,14,5,7,12,2,10,6,28,1.3,-0.4,0.9,-1.3,2.1
1993,NFL,Kansas City Chiefs,11,5,0,1st of 5,Lost Conf,328,291,37,Schottenheimer,Smith,Montana,Allen,Davis,8,16,14,11,5,9,13,28,2.3,0.6,2.9,1.9,1
1992,NFL,Kansas City Chiefs,10,6,0,2nd of 5,Lost WC,348,282,66,Schottenheimer,Thomas,Krieg,Word,Davis,7,25,13,5,1,10,12,28,4.1,-0.7,3.4,3.7,-0.2
1991,NFL,Kansas City Chiefs,10,6,0,2nd of 5,Lost Div,322,252,70,Schottenheimer,Thomas,DeBerg,Okoye,Barnett,10,5,7,13,5,6,10,28,4.4,2,6.4,1.8,4.5
1990,NFL,Kansas City Chiefs,11,5,0,2nd of 5,Lost WC,369,257,112,Schottenheimer,Thomas,DeBerg,Word,Paige,6,7,5,16,1,4,11,28,7,-0.3,6.7,2.7,4.1
1989,NFL,Kansas City Chiefs,8,7,1,2nd of 5,,318,286,32,Schottenheimer,Lewis,DeBerg,Okoye,Paige,17,13,8,2,21,12,4,28,2,0,2,-0.1,2.1
1988,NFL,Kansas City Chiefs,4,11,1,5th of 5,,254,320,-66,Gansz,Cherry,DeBerg,Okoye,Paige,23,22,15,10,17,21,18,28,-4.1,-1.6,-5.7,-6,0.3
1987,NFL,Kansas City Chiefs,4,11,0,5th of 5,,273,388,-115,Gansz,Carson,Kenney,Okoye,Carson,23,24,27,27,25,26,27,28,-7.7,-0.3,-8,-3.2,-4.8
2016,NFL,Denver Broncos,6,3,0,3rd of 4,,214,166,48,Kubiak,,Siemian,Anderson,Sanders,13,27,8,4,10,4,13,32,5.3,0.1,5.4,-2.1,7.5
2015,NFL,Denver Broncos,12,4,0,1st of 4,Won SB,355,296,59,Kubiak,Miller,Manning,Hillman,Thomas,19,16,4,1,19,10,3,32,3.7,2.1,5.8,0.3,5.5
2014,NFL,Denver Broncos,12,4,0,1st of 4,Lost Div,482,354,128,Fox,Manning,Manning,Anderson,Thomas,2,4,16,3,11,4,2,32,8,1.6,9.6,9.2,0.4
2013,NFL,Denver Broncos,13,3,0,1st of 4,Lost SB,606,399,207,Fox,Vasquez,Manning,Moreno,Thomas,1,1,22,19,14,1,1,32,12.9,-1.6,11.4,14.1,-2.7
2012,NFL,Denver Broncos,13,3,0,1st of 4,Lost Div,481,289,192,Fox,Miller,Manning,McGahee,Thomas,2,4,4,2,17,2,1,32,12,-1.9,10.1,6.3,3.8
2011,NFL,Denver Broncos,8,8,0,1st of 4,Lost Div,309,390,-81,Fox,Miller,Tebow,McGahee,Decker,25,23,24,20,26,25,27,32,-5.1,-0.2,-5.3,-3.6,-1.7
2010,NFL,Denver Broncos,4,12,0,4th of 4,,344,471,-127,"McDaniels,Studesville",Lloyd,Orton,Moreno,Lloyd,19,13,32,32,27,29,25,32,-7.9,-1,-8.9,-1.1,-7.8
2009,NFL,Denver Broncos,8,8,0,2nd of 4,,326,324,2,McDaniels,Dumervil,Orton,Moreno,Marshall,20,15,12,7,7,18,13,32,0.1,0.2,0.3,-1,1.3
2008,NFL,Denver Broncos,8,8,0,2nd of 4,,370,448,-78,Shanahan,Cutler,Cutler,Hillis,Marshall,16,2,30,29,31,25,14,32,-4.9,-0.9,-5.8,0.7,-6.5
2007,NFL,Denver Broncos,7,9,0,2nd of 4,,320,409,-89,Shanahan,Cutler,Cutler,Young,Marshall,21,11,28,19,13,23,15,32,-5.6,1.6,-3.9,-0.2,-3.8
2006,NFL,Denver Broncos,9,7,0,3rd of 4,,319,305,14,Shanahan,Bailey,Plummer,Bell,Walker,17,21,8,14,17,14,20,32,0.9,0.4,1.3,-0.8,2.1
2005,NFL,Denver Broncos,13,3,0,1st of 4,Lost Conf,395,258,137,Shanahan,Plummer,Plummer,Anderson,Smith,7,5,3,15,2,3,5,32,8.6,2.2,10.8,5,5.8
2004,NFL,Denver Broncos,10,6,0,2nd of 4,Lost WC,381,304,77,Shanahan,Bailey,Plummer,Droughns,Smith,9,5,9,4,24,7,1,32,4.8,1,5.9,1.6,4.3
2003,NFL,Denver Broncos,10,6,0,2nd of 4,Lost WC,381,301,80,Shanahan,Nalen,Plummer,Portis,Smith,10,7,9,4,22,9,1,32,5,0.5,5.5,2.4,3.1
2002,NFL,Denver Broncos,9,7,0,2nd of 4,,392,344,48,Shanahan,Portis,Griese,Portis,Smith,7,3,15,6,21,8,1,32,3,1.9,4.9,3,1.9
2001,NFL,Denver Broncos,8,8,0,3rd of 5,,340,339,1,Shanahan,Smith,Griese,Davis,Smith,10,22,21,8,6,15,14,31,0.1,-0.5,-0.5,0.5,-1
2000,NFL,Denver Broncos,11,5,0,2nd of 5,Lost WC,485,369,116,Shanahan,Smith,Griese,Anderson,Smith,2,2,23,24,2,5,5,31,7.3,-2.2,5,7.8,-2.7
1999,NFL,Denver Broncos,6,10,0,5th of 5,,314,318,-4,Shanahan,Pryce,Griese,Gary,Smith,18,14,11,7,15,20,7,31,-0.3,3.6,3.4,1,2.4
1998,NFL,Denver Broncos,14,2,0,1st of 5,Won SB,501,309,192,Shanahan,Davis,Elway,Davis,Smith,2,3,8,11,5,2,3,30,12,-3.1,8.9,9.5,-0.6
1997,NFL,Denver Broncos,12,4,0,2nd of 5,Won SB,472,287,185,Shanahan,Davis,Elway,Davis,Smith,1,1,6,5,4,1,1,30,11.6,-0.9,10.7,8.1,2.6
1996,NFL,Denver Broncos,13,3,0,1st of 5,Lost Div,391,275,116,Shanahan,Williams,Elway,Davis,Sharpe,4,1,7,4,16,4,2,30,7.3,0.3,7.6,3.7,3.9
1995,NFL,Denver Broncos,8,8,0,4th of 5,,388,345,43,Shanahan,Elway,Elway,Davis,Miller,9,3,17,15,30,8,3,30,2.7,0.4,3.1,3.3,-0.2
1994,NFL,Denver Broncos,7,9,0,4th of 5,,347,396,-49,Phillips,Elway,Elway,Russell,Miller,10,6,25,28,22,20,19,28,-3.1,-0.3,-3.3,1.3,-4.6
1993,NFL,Denver Broncos,9,7,0,3rd of 5,Lost WC,373,284,89,Phillips,Elway,Elway,Bernstine,Sharpe,3,5,10,19,11,4,9,28,5.6,-0.5,5,4.6,0.4
1992,NFL,Denver Broncos,8,8,0,3rd of 5,,262,329,-67,Reeves,Atwater,Elway,Green,Jackson,22,21,19,22,25,19,24,28,-4.2,0.8,-3.4,-1.4,-1.9
1991,NFL,Denver Broncos,12,4,0,1st of 5,Lost Conf,304,235,69,Reeves,Atwater,Elway,Green,Young,12,12,3,5,6,7,8,28,4.3,-0.9,3.4,0.3,3.1
1990,NFL,Denver Broncos,5,11,0,5th of 5,,331,374,-43,Reeves,Elway,Elway,Humphrey,Jackson,16,8,23,20,24,19,16,28,-2.7,1.9,-0.8,2.1,-2.9
1989,NFL,Denver Broncos,11,5,0,1st of 5,Lost SB,362,226,136,Reeves,Mecklenburg,Elway,Humphrey,Johnson,8,15,1,3,3,2,7,28,8.5,0.8,9.3,3.7,5.7
1988,NFL,Denver Broncos,8,8,0,2nd of 5,,327,352,-25,Reeves,Elway,Elway,Dorsett,Johnson,15,8,20,22,21,15,12,28,-1.6,-1.8,-3.3,0.1,-3.4
1987,NFL,Denver Broncos,10,4,1,1st of 5,Lost SB,379,288,91,Reeves,Elway,Elway,Winder,Johnson,4,2,7,9,4,5,5,28,6.1,-1.9,4.1,3.2,0.9
2016,NFL,San Diego Chargers,4,5,0,4th of 4,,268,247,21,McCoy,,Rivers,Gordon,Williams,3,9,26,19,16,13,12,32,2.3,1.6,3.9,6.6,-2.7
2015,NFL,San Diego Chargers,4,12,0,4th of 4,,320,398,-78,McCoy,Rivers,Rivers,Gordon,Woodhead,26,9,21,20,19,27,13,32,-4.9,2.2,-2.6,-1.5,-1.1
2014,NFL,San Diego Chargers,9,7,0,2nd of 4,,348,348,0,McCoy,Rivers,Rivers,Oliver,Floyd,17,18,13,9,22,17,16,32,0,1.9,1.9,0.7,1.2
2013,NFL,San Diego Chargers,9,7,0,3rd of 4,Lost Div,396,348,48,McCoy,Rivers,Rivers,Mathews,Allen,12,5,11,23,20,12,9,32,3,-0.3,2.7,0.5,2.1
2012,NFL,San Diego Chargers,7,9,0,2nd of 4,,350,350,0,Turner,Weddle,Rivers,Mathews,Floyd,20,31,16,9,14,16,25,32,0,-2.3,-2.3,-2,-0.4
2011,NFL,San Diego Chargers,8,8,0,2nd of 4,,406,377,29,Turner,Rivers,Rivers,Mathews,Jackson,5,6,22,16,25,11,6,32,1.8,-0.9,0.9,2.7,-1.8
2010,NFL,San Diego Chargers,9,7,0,2nd of 4,,441,322,119,Turner,Rivers,Rivers,Tolbert,Gates,2,1,10,1,23,5,1,32,7.4,-2.6,4.8,3.2,1.6
2009,NFL,San Diego Chargers,13,3,0,1st of 4,Lost Div,454,320,134,Turner,Rivers,Rivers,Tomlinson,Jackson,4,10,11,16,6,5,12,32,8.4,-1.7,6.6,6.4,0.2
2008,NFL,San Diego Chargers,8,8,0,1st of 4,Lost Div,439,347,92,Turner,Rivers,Rivers,Tomlinson,Jackson,2,11,15,25,11,7,21,32,5.8,-0.8,5,5,0
2007,NFL,San Diego Chargers,11,5,0,1st of 4,Lost Conf,412,284,128,Turner,Tomlinson,Rivers,Tomlinson,Gates,5,20,5,14,1,5,19,32,8,0.8,8.8,4.3,4.5
2006,NFL,San Diego Chargers,14,2,0,1st of 4,Lost Div,492,303,189,Schottenheimer,Tomlinson,Rivers,Tomlinson,Gates,1,4,7,10,3,1,2,32,11.8,-1.6,10.2,10,0.2
2005,NFL,San Diego Chargers,9,7,0,3rd of 4,,418,312,106,Schottenheimer,Tomlinson,Brees,Tomlinson,Gates,5,10,13,13,25,7,6,32,6.6,3.3,9.9,7.1,2.9
2004,NFL,San Diego Chargers,12,4,0,1st of 4,Lost WC,446,313,133,Schottenheimer,Tomlinson,Brees,Tomlinson,Gates,3,10,11,18,3,3,13,32,8.3,0.8,9.1,6.1,3
2003,NFL,San Diego Chargers,4,12,0,4th of 4,,313,441,-128,Schottenheimer,Tomlinson,Brees,Tomlinson,Boston,16,14,31,27,28,30,24,32,-8,1.2,-6.8,-0.6,-6.2
2002,NFL,San Diego Chargers,8,8,0,3rd of 4,,333,367,-34,Schottenheimer,Tomlinson,Brees,Tomlinson,Conway,20,16,22,30,13,21,26,32,-2.1,1.4,-0.7,-1,0.2
2001,NFL,San Diego Chargers,5,11,0,5th of 5,,332,321,11,Riley,Wiley,Flutie,Tomlinson,Conway,14,11,16,11,13,13,8,31,0.7,-1,-0.3,0.3,-0.6
2000,NFL,San Diego Chargers,1,15,0,5th of 5,,269,440,-171,Riley,Seau,Leaf,Fletcher,Graham,26,28,29,13,31,28,22,31,-10.7,2.6,-8.1,-3.7,-4.4
1999,NFL,San Diego Chargers,8,8,0,3rd of 5,,269,316,-47,Riley,Seau,Harbaugh,Fazande,Graham,28,26,10,12,25,22,23,31,-2.9,2,-1,-3.9,2.9
1998,NFL,San Diego Chargers,5,11,0,5th of 5,,241,342,-101,"Jones,Gilbride",Seau,Whelihan,Means,Jones,29,24,18,1,30,26,10,30,-6.3,-2.1,-8.4,-7.7,-0.7
1997,NFL,San Diego Chargers,4,12,0,5th of 5,,266,425,-159,Gilbride,Seau,Humphries,Brown,Martin,26,28,30,21,25,30,28,30,-9.9,1,-8.9,-4.1,-4.8
1996,NFL,San Diego Chargers,8,8,0,3rd of 5,,310,376,-66,Ross,Seau,Humphries,Russell,Martin,18,26,24,23,9,22,28,30,-4.1,2.4,-1.8,0.4,-2.1
